,CustomerID,Total_Spending,Delivery_Charges,Num_Transactions,Total_Quantity,Location,Gender,Tenure_Months,Used_Coupon_Count,Not_Use_Coupon_Count,Clicked_Coupon_Count,Revenue,frequency,Days_Since_Last_Purchase,Tenure_Days,Predicted_Purchases,Predicted_Revenue,CLV
1271,17524,29.47,36.0,6,97,2,0,4,3.0,1.0,2.0,281.5288,1.0,0.0,228.0,0.04040159556273677,1502.6021451328838,58.65754075558172
1272,17525,207.32,95.94,9,14,1,1,11,3.0,3.0,3.0,463.71328,1.0,0.0,208.0,0.04865733471476694,1526.6751794120153,71.77687781223902
1273,17526,339.35,70.16,7,19,2,1,22,1.0,1.0,5.0,633.98745,2.0,40.0,262.0,0.4064622789471714,1368.3648841001334,537.3611220147982
1274,17530,2881.7,459.9,65,249,4,0,28,19.0,10.0,36.0,6114.073710000001,2.0,1.0,254.0,0.04033770173376582,2007.964875647811,78.25526732226174
1275,17540,186.47,48.0,8,39,1,0,37,2.0,1.0,5.0,406.24,1.0,0.0,49.0,0.641347496084712,1519.0809197935553,941.6643825048662
1276,17547,161.13,13.0,2,2,4,1,41,1.0,0.0,1.0,173.9285,1.0,0.0,340.0,0.017651005171746663,1488.3843275100828,25.382383544994703
1277,17548,407.04,45.5,7,10,4,1,50,2.0,1.0,4.0,632.2849,1.0,0.0,362.0,0.01546359867861259,1548.9494718585988,23.141466978242004
1278,17551,1021.2,404.99,43,457,4,1,32,11.0,10.0,22.0,3091.37282,1.0,0.0,205.0,0.05010178685497883,1873.8822421667946,90.71653176520574
1279,17552,243.28,84.5,13,162,1,0,44,4.0,3.0,6.0,1342.23242,1.0,0.0,334.0,0.018324854425741173,1642.7587303933783,29.084632300164813
1280,17555,1749.16,535.08,49,186,4,0,27,22.0,7.0,20.0,4172.87624,1.0,0.0,144.0,0.1004077870023458,2016.7872190487878,195.68232356545946
1281,17560,206.89,25.0,4,4,2,0,19,4.0,0.0,0.0,182.02841,1.0,0.0,19.0,2.037921359955819,1489.4546130310443,2934.2416715281915
1282,17567,542.73,1427.76,27,107,2,0,9,11.0,4.0,12.0,2774.53885,1.0,0.0,339.0,0.01776080602310666,1832.0172324765986,31.436944355748906
1283,17569,1182.97,174.0,29,40,2,0,41,4.0,7.0,18.0,2028.11524,2.0,1.0,133.0,0.25645875721334366,1531.0784036315545,379.4135283209797
1284,17572,40.39,298.03000000000003,4,23,4,0,49,1.0,0.0,3.0,472.42692,1.0,0.0,356.0,0.016019586744062616,1527.826560443023,23.64665405578777
1285,17576,3312.39,707.48,44,312,2,0,23,12.0,12.0,20.0,7150.439600000001,5.0,152.0,255.0,2.7938766200013614,1576.815749032442,4256.149583673879
1286,17580,3013.28,390.94,44,91,4,1,30,20.0,5.0,19.0,5056.95564,2.0,163.0,194.0,1.7112730252438275,1884.5849366180012,3116.0314755083355
1287,17581,4137.7,494.13,65,105,2,1,25,25.0,9.0,31.0,5735.57734,4.0,218.0,340.0,1.8517885236465248,1592.1406585703505,2848.308140461374
1288,17585,982.58,196.44,28,709,2,0,26,10.0,0.0,18.0,3589.85342,1.0,0.0,160.0,0.0818838703438063,1939.749217066534,153.4821998898929
1289,17591,4289.42,1098.72,99,133,1,0,25,35.0,21.0,43.0,6767.22968,4.0,224.0,282.0,2.3765375658341177,1689.7611475114982,3879.6747002551715
1290,17593,557.98,156.0,26,35,1,0,22,8.0,2.0,16.0,995.40424,1.0,0.0,171.0,0.07188235939856094,1596.9304212744632,110.92159194217486
1291,17596,2475.32,773.93,60,338,2,0,38,22.0,9.0,29.0,5040.0517500000005,1.0,0.0,298.0,0.023267993473709225,2131.3718739999304,47.91555909255938
1292,17602,9376.1,996.27,103,409,4,1,40,27.0,19.0,57.0,12508.80814,1.0,0.0,97.0,0.2091163682034592,3118.2596077901644,630.1765134876441
1293,17604,3177.09,186.49,27,35,2,0,28,11.0,3.0,13.0,3916.08998,2.0,1.0,30.0,4.9291360267029285,1751.4305241009552,8344.080942058015
1294,17609,2874.69,1119.86,100,442,1,1,21,46.0,10.0,44.0,7485.74312,1.0,0.0,115.0,0.15343699506257438,2454.5344847019287,363.95268474009674
1295,17611,12147.81,1871.08,193,458,1,1,26,77.0,29.0,87.0,18841.35652,4.0,145.0,228.0,2.68814703912899,2832.2799205103884,7355.773627436756
1296,17616,119.0,6.5,1,1,1,0,6,0.0,0.0,1.0,137.4,1.0,0.0,287.0,0.02516299499293808,1483.557616515462,36.06851365961645
1297,17618,1648.38,411.95,53,175,4,0,17,10.0,10.0,33.0,2967.72012,1.0,0.0,234.0,0.03831875331156581,1857.5433329149903,68.77480188258122
1298,17619,4392.15,689.65,77,285,1,0,30,36.0,10.0,31.0,6342.57682,1.0,0.0,30.0,1.24220820299679,2303.481653381457,2765.8943413574293
1299,17621,1322.56,113.47,15,25,2,1,25,6.0,4.0,5.0,2603.72492,2.0,144.0,176.0,1.8586908853021347,1598.2598181195012,2870.3123470137234
1300,17629,895.55,113.97,12,16,1,0,11,8.0,3.0,1.0,1311.55112,2.0,75.0,211.0,1.138058906548518,1447.4457045551408,1591.575589018007
1301,17633,15.99,6.0,1,1,4,0,17,1.0,0.0,0.0,19.20774,1.0,0.0,202.0,0.05160885954089521,1467.9402251410265,73.20233085775784
1302,17634,1829.15,668.19,74,465,4,0,32,19.0,13.0,42.0,4827.59995,1.0,0.0,156.0,0.0860211109445786,2103.2994527702886,174.83268682302258
1303,17643,455.03,52.0,8,9,2,0,33,3.0,1.0,4.0,679.1295,1.0,0.0,353.0,0.016308436568908603,1555.1393057104845,24.50341449042221
1304,17644,13.59,6.0,1,1,4,0,5,1.0,0.0,0.0,20.43258,1.0,0.0,87.0,0.253429241506522,1468.1020699661535,359.5713574406147
1305,17646,422.94,86.74000000000001,9,91,0,1,13,3.0,1.0,5.0,1073.6776100000002,1.0,0.0,257.0,0.03161959090790121,1607.273110833712,49.10398767969726
1306,17655,189.25,70.5,11,16,1,0,2,6.0,2.0,3.0,329.8168,2.0,71.0,265.0,0.7250342258544684,1332.8640660584385,933.657573503103
1307,17659,396.25,108.0,17,239,2,0,33,4.0,3.0,10.0,1816.37794,2.0,143.0,336.0,0.8071854716133182,1506.3658044378462,1174.710467122553
1308,17671,216.63,102.0,17,36,1,0,34,7.0,0.0,10.0,449.3819,1.0,0.0,257.0,0.03161959090790121,1524.7814955921463,46.58377675151278
1309,17672,3783.51,387.81,41,55,2,1,39,14.0,5.0,22.0,5210.9227200000005,1.0,0.0,13.0,2.8197662139382413,2153.9499921695924,5871.450252710194
1310,17673,6722.48,259.41,44,71,4,0,12,17.0,11.0,16.0,8306.1308,2.0,1.0,82.0,0.8596524689853585,2263.8075083577614,1880.6217403058972
1311,17674,267.9,71.5,11,14,4,1,2,5.0,1.0,5.0,488.78754,1.0,0.0,302.0,0.022629749412516876,1529.9883788706293,33.45223847749159
1312,17675,3231.33,479.17,61,267,1,0,17,25.0,7.0,29.0,5300.507860000001,5.0,257.0,284.0,3.00262877307752,1416.8975819267323,4110.192234106733
1313,17676,422.65,376.64,15,52,1,1,15,8.0,3.0,4.0,1458.55512,1.0,0.0,270.0,0.028558765082784508,1658.129086554019,45.75350628920319
1314,17677,2315.5,359.56,44,132,1,1,3,15.0,5.0,24.0,3668.28578,5.0,233.0,302.0,2.7409128681346773,1275.7994226275848,3378.2827682128104
1315,17682,542.3199999999999,444.78,18,182,4,1,39,6.0,1.0,11.0,1480.41564,1.0,0.0,293.0,0.024102911141472068,1661.0176369251574,38.68151983724143
1316,17685,1651.92,283.45,41,143,3,1,37,18.0,8.0,15.0,3600.0950000000003,4.0,336.0,340.0,2.0632350884329336,1390.0698425859791,2770.7636806015603
1317,17690,3502.63,745.59,76,564,4,0,6,32.0,5.0,39.0,7682.97406,4.0,240.0,351.0,1.8486077069750821,1776.413802339682,3172.497207352857
1318,17691,305.13,190.32,19,40,4,0,48,6.0,2.0,11.0,647.98448,2.0,108.0,301.0,0.8054579324352426,1369.9985263175995,1066.0984745676249
1319,17692,2152.64,151.0,25,44,0,0,11,8.0,3.0,14.0,3006.16589,1.0,0.0,206.0,0.0496135153770871,1862.6233833073047,89.2926134088083
1320,17696,770.96,329.4,8,9,2,0,2,5.0,1.0,2.0,1323.15596,2.0,100.0,252.0,1.0242705747517147,1448.8001459295567,1433.738907462831
1321,17700,37.17,18.0,3,3,1,0,21,1.0,0.0,2.0,59.38058,1.0,0.0,256.0,0.03187434621128778,1473.2484827621481,45.37205607700895
1322,17702,313.48,30.0,5,57,4,0,28,1.0,0.0,4.0,648.787,1.0,0.0,258.0,0.0313677600897087,1551.1299848143547,47.01129372658368
1323,17706,1358.68,213.63,28,165,0,1,29,11.0,3.0,14.0,2593.6129,1.0,0.0,277.0,0.027084984447917435,1808.11049466702,47.31708882849907
1324,17707,23.03,19.5,3,3,4,0,4,1.0,0.0,2.0,43.39872,1.0,0.0,149.0,0.09402090237887652,1471.136711970123,133.65902966931125
1325,17708,1129.79,197.94,26,492,1,1,44,14.0,2.0,10.0,3104.60002,1.0,0.0,102.0,0.19105668097371092,1875.6300246289284,346.3112185540797
1326,17714,507.08,60.0,10,12,1,0,6,6.0,1.0,3.0,583.31998,1.0,0.0,87.0,0.253429241506522,1542.4794684991746,377.78806232819545
1327,17720,48.99,6.5,1,1,4,0,28,0.0,0.0,1.0,64.3082,1.0,0.0,286.0,0.025346186425245366,1473.8995962114086,36.09460652381414
1328,17722,4511.05,1057.44,80,146,4,0,12,34.0,11.0,35.0,6663.97045,6.0,216.0,274.0,3.595088622211876,1412.6459082380552,4906.425177570566
1329,17730,313.74,108.0,18,286,4,0,30,5.0,2.0,11.0,1315.0119,2.0,41.0,110.0,2.1956173298675132,1447.8496242662054,3071.8083701001874
1330,17732,1086.44,221.4,18,127,4,0,8,9.0,4.0,5.0,2161.41538,1.0,0.0,348.0,0.016806798505118566,1751.001866564804,28.432672065060075
1331,17735,4207.74,592.27,57,163,0,1,49,17.0,6.0,34.0,7643.145700000001,2.0,224.0,286.0,1.1825178938317704,2186.4282036830505,2497.9331791376526
1332,17739,111.42000000000002,126.3,12,177,2,0,7,5.0,2.0,5.0,769.2334000000001,2.0,77.0,214.0,1.1311391611528252,1384.149910899485,1512.7192170211922
1333,17742,597.26,198.14,13,108,4,0,35,5.0,2.0,6.0,1331.93844,1.0,0.0,136.0,0.11200305189619614,1641.3985303729996,177.65338974064292
1334,17744,1583.74,334.0,51,93,1,0,42,17.0,6.0,28.0,2818.8535,5.0,104.0,196.0,3.195327929886958,1202.3698736551323,3711.930262134984
1335,17752,79.0,6.0,1,2,2,0,38,0.0,0.0,1.0,179.8,1.0,0.0,202.0,0.05160885954089521,1489.1601609991371,74.2605134314499
1336,17757,4996.2,1778.04,123,538,1,0,45,38.0,19.0,66.0,10100.23894,7.0,288.0,335.0,3.5372705280015984,1561.792730903288,5337.047851185563
1337,17760,690.5500000000001,87.96000000000001,9,14,0,0,45,2.0,3.0,4.0,997.5545,1.0,0.0,352.0,0.01640638888501971,1597.2145469183658,25.317537096819287
1338,17769,1994.58,332.83,34,269,1,1,32,13.0,3.0,18.0,4535.09298,1.0,0.0,86.0,0.25858643602491815,2064.648902977601,515.9708166752268
1339,17771,1649.84,229.88,22,29,1,0,33,10.0,5.0,7.0,2026.74524,1.0,0.0,94.0,0.22115420577964962,1733.2071625560134,370.43375622162756
1340,17786,784.74,168.0,28,180,2,0,9,7.0,4.0,17.0,2403.1875600000003,1.0,0.0,59.0,0.48307781428458113,1782.9485503705835,832.4584887995238
1341,17787,4759.1,563.03,79,113,2,1,8,19.0,15.0,45.0,7803.88338,3.0,235.0,330.0,1.512028302079997,1974.7128332262364,2884.589160076131
1342,17790,1287.37,182.88,24,46,3,0,34,9.0,4.0,11.0,2165.48009,3.0,62.0,251.0,0.7278298123560437,1385.4142077102056,974.1978596364811
1343,17796,6859.15,580.09,78,108,3,0,5,28.0,16.0,34.0,10536.61732,4.0,280.0,318.0,2.1655324075098683,2046.4408642710403,4281.361632671414
1344,17799,5752.79,979.87,119,458,4,0,14,36.0,24.0,59.0,10611.03006,4.0,151.0,229.0,2.7205748847166142,2053.4821976549692,5397.473156115966
1345,17800,113.02,186.25,12,76,4,0,12,4.0,2.0,6.0,698.3034200000001,1.0,0.0,143.0,0.10175988797498327,1557.6728608927115,153.17139294977403
1346,17802,364.3,270.62,12,39,2,0,13,2.0,1.0,9.0,966.92304,1.0,0.0,341.0,0.01754218012940032,1593.1670441530378,27.001788055983575
1347,17809,222.99,97.5,15,178,0,0,24,4.0,2.0,9.0,934.83628,2.0,33.0,363.0,0.13405556938542962,1403.4780009372994,181.76598324828467
1348,17811,8572.18,1111.65,121,428,2,1,35,36.0,24.0,61.0,14705.975890000002,5.0,119.0,139.0,5.6849447240010145,2229.9574238693062,12248.821787647666
1349,17812,975.3,886.78,33,42,4,1,20,15.0,6.0,12.0,2121.63922,2.0,1.0,289.0,0.02734883839190072,1541.9939137128692,40.74353393579812
1350,17816,164.89999999999998,60.0,10,96,4,0,29,4.0,1.0,5.0,2118.36186,1.0,0.0,257.0,0.03161959090790121,1745.31296890021,53.32125943277753
1351,17819,718.33,667.74,14,16,4,1,13,4.0,1.0,9.0,1505.6634,2.0,91.0,328.0,0.5979105411784217,1470.1012261576968,849.204081940602
1352,17820,40.97,38.97,3,61,4,0,35,2.0,0.0,1.0,387.92314,1.0,0.0,202.0,0.05160885954089521,1516.660612648479,75.63188886342941
1353,17827,4609.83,784.39,112,403,2,1,32,32.0,20.0,60.0,8747.50404,4.0,3.0,252.0,0.001436229083302383,1877.145350275792,2.6046784027109
1354,17838,2023.86,1671.08,43,96,2,0,14,15.0,2.0,26.0,5125.53674,3.0,83.0,338.0,0.5015550498598966,1694.7850039404598,821.2055577488228
1355,17841,27616.21,7690.53,572,2626,2,1,21,208.0,85.0,279.0,55462.07822,20.0,337.0,354.0,9.606768155771533,2504.9778903306087,23247.853375436753
1356,17848,92.26,109.66,13,31,4,1,25,3.0,2.0,8.0,292.1853,3.0,176.0,192.0,2.6178237285765236,1189.626501837655,3008.9006703704617
1357,17849,338.29,61.98,8,24,2,1,8,5.0,0.0,3.0,1453.7827200000002,1.0,0.0,139.0,0.10743909791009339,1657.4984831744462,172.08499393549943
1358,17850,20483.98,3162.62,297,1133,4,1,12,91.0,43.0,163.0,40540.13564,10.0,25.0,364.0,6.795899100124098e-08,3116.267273757222,0.00020459003833047626
1359,17855,1195.91,181.0,17,45,1,0,13,2.0,4.0,11.0,1719.4436,1.0,0.0,348.0,0.016806798505118566,1692.601711895489,27.484373563517636
1360,17857,344.98,43.99,5,7,4,1,47,3.0,1.0,1.0,544.11688,2.0,69.0,263.0,0.7171386010542772,1357.875776249414,940.8208651217996
1361,17858,2443.63,364.72,35,893,4,1,34,13.0,4.0,18.0,4936.44212,4.0,230.0,312.0,2.120498436310176,1516.5221891676722,3106.7469384059646
1362,17860,2470.44,483.46,58,109,0,0,49,24.0,7.0,27.0,3719.21687,1.0,0.0,297.0,0.02343160541997055,1956.842719028483,44.301317048664686
1363,17861,578.58,61.99,8,12,4,0,37,2.0,3.0,3.0,987.3724,1.0,0.0,79.0,0.2993115336410548,1595.869130215837,461.63818796598747
1364,17862,868.12,66.0,11,13,4,0,17,7.0,0.0,4.0,1023.26844,1.0,0.0,95.0,0.21703313531920274,1600.6122708028126,335.7191135454915
1365,17863,3330.82,309.05,48,53,4,0,50,16.0,7.0,25.0,4330.30776,2.0,291.0,311.0,1.1295757818760659,1799.7753267221638,1964.1100474551301
1366,17865,2757.56,461.8,42,213,4,1,12,11.0,6.0,25.0,5541.0913,2.0,58.0,244.0,0.7095911630937115,1941.0900990100854,1330.770465298228
1367,17869,588.74,284.85,16,17,2,1,50,7.0,5.0,4.0,832.88139,1.0,0.0,287.0,0.02516299499293808,1575.4553859740242,38.3027483911193
1368,17870,19.99,30.0,1,1,0,1,40,0.0,0.0,1.0,53.5882,1.0,0.0,279.0,0.026684048055447475,1472.4831038325174,37.963468962475645
1369,17873,582.61,205.8,9,41,2,1,26,5.0,0.0,4.0,1321.41466,1.0,0.0,353.0,0.016308436568908603,1640.007965618603,25.84064000027789
1370,17880,1260.45,191.74,26,46,2,1,12,9.0,5.0,12.0,2099.63655,1.0,0.0,251.0,0.03319357785552656,1742.838691017059,55.89643848014184
1371,17884,5480.52,816.45,93,241,4,0,37,29.0,18.0,46.0,9729.02968,4.0,306.0,332.0,2.0932668557703367,1970.022581461128,3983.9264861009924
1372,17888,494.71,175.5,18,67,1,1,37,8.0,2.0,8.0,1078.40648,2.0,126.0,187.0,1.685817124152824,1420.2345800037206,2313.3443264277394
1373,17889,983.54,72.5,12,15,0,0,40,5.0,2.0,5.0,1167.50736,1.0,0.0,87.0,0.253429241506522,1619.671350179634,396.69409771024357
1374,17890,4182.02,839.77,94,431,4,0,27,38.0,16.0,40.0,8537.44074,3.0,137.0,227.0,2.0297238751125226,2051.3806985333963,4022.7948874272633
1375,17894,5763.61,762.46,115,284,2,0,37,33.0,21.0,61.0,11250.15594,6.0,237.0,268.0,3.771687010465796,1777.5559321033481,6477.128745138074
1376,17897,3889.84,1226.48,73,208,3,1,19,24.0,13.0,36.0,6941.20496,3.0,79.0,359.0,0.37506607042512907,1884.5498595932627,682.8581954026038
1377,17905,1149.02,267.98,28,42,1,1,42,11.0,2.0,15.0,1983.93812,2.0,186.0,356.0,0.8473750047964759,1525.9223377891528,1249.1984590332054
1378,17908,3706.06,649.72,58,192,2,0,15,16.0,7.0,35.0,6454.49952,1.0,0.0,361.0,0.015554311945047758,2318.270613416433,34.83840063518344
1379,17912,1053.03,499.93,40,153,0,1,7,12.0,5.0,23.0,2247.3006,6.0,232.0,250.0,4.051092829311378,1061.22377237311,4153.431782822611
1380,17913,768.89,196.49,31,60,1,0,29,13.0,6.0,12.0,1227.89511,1.0,0.0,184.0,0.062186910616642,1627.6507146995405,97.80500991313077
1381,17917,1911.06,174.0,29,47,2,0,40,10.0,2.0,17.0,3069.3194000000003,2.0,1.0,239.0,0.04836529551976922,1652.6009746896616,77.22406253666826
1382,17920,7299.13,815.56,105,939,2,0,18,38.0,19.0,48.0,12815.51752,4.0,321.0,361.0,1.9249887060547959,2262.0826489560623,4206.7571507470175
1383,17924,206.67,83.58,5,5,0,1,26,0.0,1.0,4.0,313.4839,3.0,185.0,362.0,1.1957853919512054,1191.8525284377167,1376.8619571201696
1384,17925,19.59,6.5,1,1,1,1,12,0.0,0.0,1.0,29.6162,1.0,0.0,348.0,0.016806798505118566,1469.3155520315113,23.858665172621357
1385,17929,273.18,13.0,2,2,2,1,4,1.0,0.0,1.0,263.37760000000003,1.0,0.0,10.0,3.3835182001805286,1500.2037275519385,4907.087540618654
1386,17937,696.45,148.03,18,27,1,1,38,5.0,2.0,11.0,1195.19036,3.0,8.0,235.0,0.02975364067547284,1284.004220727646,36.91040395568228
1387,17949,35.18,19.41,2,3,0,0,15,1.0,0.0,1.0,79.79296000000001,2.0,172.0,330.0,0.9100760980026517,1303.6829111707932,1146.2461940222229
1388,17950,1949.63,351.22,40,208,1,0,39,16.0,4.0,20.0,7515.98221,1.0,0.0,256.0,0.03187434621128778,2458.5301414677506,75.71605791614499
1389,17951,673.54,70.99,10,60,4,0,36,3.0,2.0,5.0,983.5497,3.0,182.0,358.0,1.2046031947217783,1261.8845631532222,1468.5167869698175
1390,17954,3860.05,736.28,84,175,1,0,22,32.0,9.0,43.0,7268.11706,3.0,209.0,328.0,1.467194473891455,1918.7171302346217,2719.6881028464977
1391,17961,2121.09,709.85,81,398,2,0,10,31.0,14.0,36.0,11750.38731,7.0,316.0,334.0,3.6050055645172083,1683.4134266445976,5862.816637779402
1392,17964,2995.73,320.55,35,88,0,1,5,13.0,3.0,19.0,5044.1696600000005,1.0,0.0,342.0,0.01743431959931661,2131.9159960271654,35.91058729880345
1393,17965,3720.04,722.1800000000001,92,224,4,0,7,28.0,13.0,51.0,5554.08483,4.0,262.0,304.0,2.250984029291606,1574.966861857636,3425.0312750911644
1394,17967,3190.94,448.86,48,328,4,0,6,18.0,10.0,20.0,5301.33164,1.0,0.0,333.0,0.018440756735759227,2165.8962184908423,38.58920906289714
1395,17968,3360.58,1555.16,85,1202,1,1,33,33.0,10.0,42.0,9658.84865,1.0,0.0,359.0,0.01573805420076603,2741.678833747798,41.68802412386499
1396,17969,108.05,42.0,7,8,2,0,11,3.0,0.0,4.0,157.37572,1.0,0.0,226.0,0.04113218588682266,1486.197117928043,59.06637525124588
1397,17975,3294.21,759.01,89,1397,4,1,6,32.0,14.0,43.0,13929.1714,4.0,258.0,277.0,2.4821883023146025,2367.462564322518,5677.331756493392
1398,17976,3611.32,755.25,65,165,3,1,12,21.0,10.0,34.0,6267.34692,1.0,0.0,341.0,0.01754218012940032,2293.5411142009752,38.87207640317612
1399,17978,278.17,134.67000000000002,12,20,4,0,15,2.0,1.0,9.0,671.3880800000001,1.0,0.0,258.0,0.0313677600897087,1554.1163894388615,47.10180499666652
1400,17980,485.59,90.0,15,26,1,1,47,6.0,2.0,7.0,728.45392,1.0,0.0,203.0,0.051099327448018615,1561.656811776085,77.1067872428255
1401,17988,1159.34,122.0,13,53,4,0,45,4.0,2.0,7.0,1905.73878,2.0,1.0,112.0,0.40288437962947465,1516.795419921434,590.5000105323841
1402,17990,530.3199999999999,80.38,12,35,1,0,20,8.0,0.0,4.0,1081.72654,2.0,58.0,230.0,0.7992593594213654,1420.6220757925073,1097.0336671102957
1403,17999,1355.11,332.23,38,295,0,0,30,15.0,6.0,17.0,4571.40105,1.0,0.0,268.0,0.02900106965076378,2069.446487347681,57.98764451394128
1404,18004,1537.46,330.71000000000004,40,386,4,0,30,13.0,7.0,20.0,3436.2962,2.0,1.0,236.0,0.05021400832599922,1695.4321176757562,82.25400095043302
1405,18008,394.16,72.0,12,44,2,0,25,4.0,2.0,6.0,546.3616,1.0,0.0,70.0,0.3666926394635248,1537.5959551030764,544.9244663218218
1406,18011,1505.59,182.0,28,34,2,1,7,5.0,8.0,15.0,1939.8174,1.0,0.0,349.0,0.016705386439048068,1721.7209104222925,27.788501849634955
1407,18016,1759.23,318.05,40,111,4,0,16,17.0,3.0,20.0,3308.8754000000004,2.0,203.0,243.0,1.3925076605873095,1680.5603914407393,2261.00374097996
1408,18017,19.56,6.5,1,1,4,1,37,0.0,0.0,1.0,29.5808,1.0,0.0,18.0,2.1444019581275593,1469.3108744354095,3045.815166341021
1409,18032,35.95,30.0,5,5,4,0,37,3.0,0.0,2.0,66.35816,1.0,0.0,142.0,0.10313838194480009,1474.1704686663556,146.92424967909847
1410,18037,288.55,62.99,8,43,0,1,46,2.0,2.0,4.0,569.1144,2.0,145.0,233.0,1.3473942941617998,1360.7933240437644,1771.4935137358134
1411,18041,9517.72,2506.4700000000003,163,716,3,1,30,54.0,23.0,86.0,17485.707440000002,6.0,328.0,346.0,2.9998153166603583,2273.701421996794,6589.263525194099
1412,18043,3087.57,673.46,66,292,1,0,18,25.0,4.0,37.0,5288.99061,1.0,0.0,275.0,0.027494662009905017,2164.2655305297726,57.49419493458914
1413,18044,550.98,36.0,6,8,2,0,9,0.0,1.0,5.0,940.4764,1.0,0.0,220.0,0.04344180996472614,1589.6725046001195,66.72676966706429
1414,18050,297.61,30.0,5,105,2,0,48,2.0,0.0,3.0,786.99858,1.0,0.0,205.0,0.05010178685497883,1569.3926387084346,75.97588255964774
1415,18055,5963.41,1435.9,96,242,3,0,18,33.0,15.0,48.0,10344.06271,5.0,297.0,323.0,2.6683592635804656,1852.8899106540146,4776.48476056619
1416,18061,1009.47,69.0,11,13,3,1,4,5.0,1.0,5.0,1338.4595800000002,2.0,180.0,271.0,1.193828705390709,1450.5862848255983,1673.120590375799
1417,18062,80.61000000000001,50.89,5,5,2,0,25,2.0,0.0,3.0,141.45146,1.0,0.0,158.0,0.08391576009979271,1484.092958139845,120.34274150373324
1418,18065,1111.86,166.97,22,28,4,0,47,7.0,4.0,11.0,1989.85712,3.0,53.0,247.0,0.5778291902133835,1367.0589447914292,763.1774128289007
1419,18069,3300.27,763.86,77,220,4,0,10,32.0,16.0,29.0,5706.31882,1.0,0.0,116.0,0.15099826787636414,2219.4093951716923,323.85772475960755
1420,18071,339.29,141.75,14,73,4,1,24,6.0,1.0,7.0,715.12988,1.0,0.0,263.0,0.030150971680916346,1559.8962333137674,45.4428832057079
1421,18074,1522.85,84.5,13,15,2,0,10,4.0,0.0,9.0,2054.2865,1.0,0.0,363.0,0.01537364605025292,1736.8463402514487,25.797708588021194
1422,18075,2061.61,257.97,36,122,1,0,12,8.0,8.0,20.0,3340.29766,4.0,177.0,222.0,2.9671909128698597,1365.4864220158195,3914.4780145290574
1423,18077,3120.04,477.95,63,541,4,1,34,30.0,8.0,25.0,5699.995440000001,5.0,206.0,279.0,2.9094137169323897,1451.431462390395,4079.670870680576
1424,18085,1313.93,227.96,29,94,4,1,34,9.0,5.0,15.0,2482.65808,2.0,236.0,360.0,0.9107849970583488,1584.12968472983,1393.8924253623277
1425,18092,1075.28,157.18,21,35,2,1,34,5.0,2.0,14.0,1825.774,4.0,140.0,264.0,2.0794711542059487,1222.1740536242191,2455.3614804853787
1426,18095,383.8,220.28,21,93,4,0,14,8.0,1.0,12.0,1510.51892,2.0,103.0,135.0,2.3181756944578726,1470.6679308414584,3294.257605023752
1427,18097,890.34,161.89,16,23,1,0,6,5.0,2.0,9.0,1683.2369,2.0,6.0,174.0,0.20954593844331548,1490.826449030209,301.8435301962277
1428,18102,1257.93,140.22,18,40,4,0,48,5.0,5.0,8.0,2322.17994,3.0,22.0,280.0,0.06531688012277703,1401.7917177026786,88.45845174911165
1429,18106,1049.79,294.16,39,160,2,0,49,18.0,2.0,19.0,3180.54088,1.0,0.0,122.0,0.13747526128071372,1885.6645068524783,250.5122779517433
1430,18109,2732.21,510.87,72,114,1,0,9,21.0,6.0,45.0,4036.089,6.0,217.0,322.0,2.8501556986876215,1203.552690197574,3313.9546760109374
1431,18113,7.19,28.78,1,13,1,1,3,0.0,0.0,1.0,139.07459999999998,1.0,0.0,298.0,0.023267993473709225,1483.7788905954708,33.35696411306862
1432,18116,6483.36,983.16,155,374,4,0,38,55.0,17.0,83.0,12366.23016,6.0,80.0,248.0,0.4539128801074628,1866.3588536475525,818.4574016274559
1433,18118,11442.14,4098.68,250,1230,4,1,24,77.0,45.0,128.0,24022.27785,5.0,213.0,319.0,2.448010893273615,3035.309265471057,7178.4632746624775
1434,18119,1040.88,195.0,30,151,2,0,20,7.0,6.0,17.0,1973.3646,2.0,1.0,286.0,0.0282264724349127,1524.6882653709881,41.579143460575104
